3492000048821711941|0
3492000048821711209|0
3492000048821711046|0
3492000048821710453|0
3492000048821630477|0
3492000048821630472|0
3492000048821630467|0
3492000048821630462|0
3492000048802697803|0
3492000048821627787|0
3492000048821627782|0
3492000048821627010|0
3492000048821627005|0
3492000048821627000|0
3492000048821608791|0
3492000048821607432|0
3492000048821439652|0
3492000048821410414|0
3492000048821410409|0
3492000048821410404|0
3492000048821410399|0
3492000048821410231|0
3492000048821410226|0
3492000048821410221|0
3492000048821410216|0
3492000048821409857|0
3492000048821352065|0
3492000048821347375|0
3492000048821124622|0
3492000048820265771|0
3492000048819981533|0
3492000048819049950|0
3492000048819049445|0
3492000048819049440|0
3492000048819047678|0
3492000048819047673|0
3492000048819047668|0
3492000048819046269|0
3492000048819046264|0
3492000048819046259|0
3492000048819046254|0
3492000048818673994|0
3492000048818673989|0
3492000048818673984|0
3492000048818673979|0
3492000048818636803|0
3492000048818636798|0
3492000048818636793|0
3492000048818636788|0
3492000048818632633|0
3492000048818630742|0
3492000048818630737|0
3492000048818630732|0
3492000048818630727|0
3492000048818456996|0
3492000048818456991|0
3492000048818456986|0
3492000048818456981|0
3492000048818456976|0
3492000048818456894|0
3492000048818456889|0
3492000048818456884|0
3492000048818456879|0
3492000048818456874|0
3492000048818456792|0
3492000048818456787|0
3492000048818456782|0
3492000048818456777|0
3492000048818456772|0
3492000048818454120|0
3492000048818454115|0
3492000048818454110|0
3492000048818454105|0
3492000048818330455|0
3492000048818330450|0
3492000048818330445|0
3492000048818330440|0
3492000048818330435|0
3492000048818158968|0
3492000048818158963|0
3492000048818158958|0
3492000048818158953|0
3492000048818158259|0
3492000048818158254|0
3492000048818158249|0
3492000048818158244|0
3492000048818158239|0
3492000048818019915|0
3492000048817967260|0
3492000048817966562|0
3492000048817966057|0
3492000048817965452|0
3492000048817964222|0
3492000048817952524|0
3492000048817946244|0
3492000048817946239|0
3492000048817946234|0
3492000048817946229|0
3492000048817946224|0
3492000048817945567|0
3492000048817945562|0
3492000048817945557|0
3492000048817945552|0
3492000048817945547|0
3492000048817937874|0
3492000048817937772|0
3492000048817937670|0
3492000048817755654|0
3492000048817754621|0
3492000048817615247|0
3492000048817614680|0
3492000048817614400|0
3492000048817613432|0
3492000048817612988|0
3492000048817612507|0
3492000048817564289|0
3492000048817563577|0
3492000048817562730|0
3492000048802318400|0
3492000048802318405|0
3492000048817561474|0
3492000048817533733|0
3492000048817532736|0
3492000048817531768|0
3492000048817496301|0
3492000048817496296|0
3492000048817496291|0
3492000048817496271|0
3492000048817444438|0
3492000048802318495|0
3492000048817443666|0
3492000048817442505|0
3492000048801465495|0
3492000048817442083|0
3492000048817441215|0
3492000048817432268|0
3492000048817431762|0
3492000048802318549|0
3492000048817421911|0
3492000048817421520|0
3492000048817420925|0
3492000048817420449|0
3492000048817419921|0
3492000048802318717|0
3492000048817419273|0
3492000048817395904|0
3492000048817394904|0
3492000048817394467|0
3492000048817393985|0
3492000048817388155|0
3492000048817387164|0
3492000048817352719|0
3492000048817351425|0
3492000048817350119|0
3492000048817332611|0
3492000048817332378|0
3492000048817331915|0
3492000048817330734|0
3492000048817330202|0
3492000048817329634|0
3492000048817323049|0
3492000048817322327|0
3492000048817322003|0
3492000048817320970|0
3492000048817303763|0
3492000048817293934|0
3492000048817290239|0
3492000048817289846|0
3492000048817286016|0
3492000048817268065|0
3492000048817267377|0
3492000048817266716|0
3492000048817265296|0
3492000048817264335|0
3492000048817253377|0
3492000048817252366|0
3492000048817251733|0
3492000048799242551|0
3492000048817251492|0
3492000048817246781|0
3492000048817245173|0
3492000048817244507|0
3492000048817243896|0
3492000048799242716|0
3492000048817225312|0
3492000048817224008|0
3492000048817223796|0
3492000048817223347|0
3492000048817221990|0
3492000048817199684|0
3492000048817197742|0
3492000048817197124|0
3492000048817196265|0
3492000048817195943|0
3492000048817195697|0
3492000048817147427|0
3492000048817139172|0
3492000048817137854|0
3492000048817137321|0
3492000048817135356|0
3492000048817126326|0
3492000048817125512|0
3492000048817124693|0
3492000048817124173|0
3492000048817122872|0
3492000048817118058|0
3492000048817117397|0
3492000048817115991|0
3492000048817115392|0
3492000048817114495|0
3492000048817114083|0
3492000048817108357|0
3492000048817107984|0
3492000048817107237|0
3492000048817106574|0
3492000048817106271|0
3492000048817105460|0
3492000048817079163|0
3492000048817078361|0
3492000048817077650|0
3492000048817076809|0
3492000048817075712|0
3492000048817064713|0
3492000048817063529|0
3492000048817043513|0
3492000048817041685|0
3492000048817035942|0
3492000048817143884|0
3492000048817026242|0
3492000048817025891|0
3492000048817018994|0
3492000048817015931|0
3492000048816922616|0
3492000048816715975|0
3492000048816715256|0
3492000048816714711|0
3492000048816658043|0
3492000048816657586|0
3492000048816657338|0
3492000048816656944|0
3492000048816655144|0
3492000048816642695|0
3492000048799417398|0
3492000048799417403|0
3492000048816623969|0
3492000048816622476|0
